512,484,360,304,476,880,500,460,384,648,532,772,164,800,1200,528,572,956,656,548,484,748,632,344,856,336,700,532,1044,952,704,1056,984,684,708,692,444,400,348,452,576,680,468,732,764,600,832,548,592,476,704,1104,932,796,484,980,724,824,932,692,552,704,716,548,164,836,784,560,972,652,860,472,472,788,880,1312,696,672,916,828,520,1140,804,1236,660,700,660,856,1212,496,968,888,288,852,988,696,940,552,1008,772,972,1188,1020,528,960,1024,916,456,552,628,444,1000,356,628,932,856,604,1072,604,596,812,968,932,848,804,564,764,868,1112,672,596,488,988,800,444,448,972,808,684,328,176,548,736,464,620,324,444,864,696,312,544,848,464,896,504,608,628,140,752,740,632,540,344,600,680,360,492,384,444,456,748,904,768,736,580,952,608,568,496,992,408,896,836,740,520,376,388,900,236,620,660,432,580,280,616,572,436,756,852,580,524,468,940,300,912,756,652,700,792,336,648,272,484,664,1024,508,556,824,548,972,468,604,492,664,452,576,544,276,452,944,428,756,464,656,444,656,532,560,512,932,644,472,436,604,508,344,688,792,564,476,616,364,464,300,592,104,3
512,768,804,140,684,164,688,552,484,176,456,384,468,220,692,416,620,500,344,652,492,252,276,752,836,0,628,752,128,672,656,284,876,92,200,616,592,288,668,552,604,452,368,408,744,212,184,500,480,792,664,904,448,400,64,576,704,696,640,492,584,696,736,656,784,128,728,632,352,600,680,792,500,728,740,408,480,536,996,428,864,264,684,560,776,712,848,752,816,620,944,528,632,628,444,764,1000,748,608,664,916,480,892,716,384,888,488,480,764,1072,336,780,552,1036,488,568,632,576,604,512,404,564,516,560,304,620,640,748,824,708,912,788,400,0,696,356,712,500,408,364,672,676,676,508,348,176,248,864,776,68,652,756,340,92,640,536,728,408,600,724,1300,836,160,368,752,800,548,500,416,348,376,340,508,728,864,592,508,336,404,764,948,452,436,876,484,304,104,644,668,636,428,328,280,556,472,412,872,460,416,768,176,720,384,184,544,564,1396,184,1084,196,460,232,340,408,532,572,744,444,792,644,328,272,304,772,900,436,652,284,304,500,460,572,676,812,596,864,652,220,800,400,440,640,280,520,192,672,404,656,528,488,416,536,612,936,192,744,3
740,544,380,536,376,380,472,400,620,612,592,468,152,580,488,48,332,364,268,204,628,612,676,640,448,512,584,668,656,408,696,232,452,824,632,644,816,404,472,372,264,508,88,380,628,404,376,236,472,668,388,732,456,708,804,472,260,628,444,704,476,840,688,600,936,608,664,600,212,948,1036,456,604,616,928,860,488,416,708,1012,620,488,132,1144,708,872,496,760,676,588,856,660,492,704,604,480,656,472,404,984,688,308,748,1016,664,616,764,1124,820,508,636,360,724,716,660,604,384,896,628,260,872,340,188,652,220,520,800,596,152,532,460,400,184,372,488,444,768,732,496,104,808,208,352,764,396,420,452,708,56,308,404,532,612,960,324,356,572,640,724,592,632,468,544,912,948,776,364,0,304,680,532,632,368,548,432,496,180,460,284,308,344,408,748,232,424,368,340,220,396,348,324,260,320,708,576,356,468,448,400,776,348,620,524,292,480,424,524,440,384,108,856,352,580,324,64,332,464,444,524,408,592,612,128,416,224,400,516,324,468,464,616,292,772,200,704,396,712,320,352,400,620,396,216,264,532,456,604,480,720,460,748,384,364,304,416,560,3
700,432,836,656,344,404,684,132,428,668,676,568,416,284,492,500,260,516,748,684,448,816,488,1136,416,272,756,588,460,780,780,396,648,292,448,804,0,708,544,400,616,592,408,844,356,792,120,448,768,392,300,632,428,268,460,284,380,860,732,172,404,564,972,464,356,384,816,592,496,720,824,740,568,612,744,936,316,1176,284,496,512,592,384,980,676,472,560,724,484,412,516,812,1324,676,516,604,664,248,724,460,488,564,340,588,696,332,764,692,596,288,224,720,776,564,176,932,600,348,560,672,620,836,892,1056,252,584,252,700,136,584,564,208,404,372,504,796,620,772,492,720,652,464,436,768,496,932,956,840,352,408,64,848,148,396,248,740,648,564,108,188,572,352,576,96,436,152,408,472,352,696,276,292,556,624,488,676,396,168,896,476,208,216,0,236,768,12,96,280,684,476,104,92,476,436,1040,440,292,536,636,612,552,448,284,632,760,716,352,32,516,320,556,652,1096,588,436,460,808,384,392,204,876,476,124,448,600,168,684,764,668,404,244,388,512,360,528,692,312,284,748,52,344,420,796,300,800,572,664,364,264,224,396,624,624,296,400,312,3
260,1028,244,168,388,316,296,512,288,164,528,780,604,424,496,228,296,324,604,608,612,492,736,268,452,172,788,332,308,900,716,900,696,472,244,380,332,568,568,652,748,532,420,336,480,404,476,440,588,104,396,516,300,636,732,664,324,300,528,596,656,1052,544,788,228,552,792,652,412,892,792,632,840,568,728,624,1176,948,896,320,1144,888,628,500,1048,748,752,812,432,1016,724,744,392,780,1044,580,136,784,816,816,1076,244,676,452,488,448,864,736,756,244,832,512,860,744,808,440,1000,288,500,476,572,608,628,532,552,964,332,296,488,360,800,228,832,644,344,580,336,332,548,512,400,260,164,476,488,172,284,260,784,168,472,188,804,256,372,520,756,616,776,504,368,384,544,716,156,220,596,0,636,584,380,684,448,452,948,404,856,672,532,656,316,312,812,360,308,372,708,268,500,328,268,388,304,956,488,612,456,172,660,420,844,320,112,416,592,412,320,464,1344,644,452,444,876,484,660,232,0,340,0,740,184,200,240,848,432,568,308,620,392,660,180,428,192,188,856,152,88,340,252,600,1084,644,456,640,96,476,464,184,924,444,684,600,444,416,656,80,3
740,692,996,672,756,404,364,548,560,576,440,452,980,924,628,380,632,592,728,356,472,272,376,392,200,624,452,728,484,668,520,492,688,660,472,456,640,208,212,352,424,212,620,320,36,640,728,364,696,560,272,528,340,796,296,672,572,748,736,552,204,440,852,568,768,296,416,452,56,840,796,408,808,660,1020,284,852,512,732,908,672,392,572,824,940,868,1076,432,916,488,564,684,380,1016,696,588,1176,732,812,816,612,960,536,476,484,512,1000,816,588,424,620,708,832,352,1032,804,764,792,608,528,852,752,736,456,548,576,996,540,428,612,756,496,216,444,700,736,540,1204,612,292,832,652,400,468,232,888,868,500,364,280,788,580,644,552,600,124,500,356,932,840,92,384,668,600,420,536,412,884,600,760,520,76,564,860,380,788,828,1280,632,596,804,780,936,808,248,156,488,760,340,720,312,404,652,440,432,440,392,844,592,460,308,392,28,636,992,592,320,1084,888,460,868,436,588,612,528,1016,540,680,576,396,244,720,404,296,324,128,400,264,436,140,440,588,564,284,472,300,204,524,180,752,672,356,568,720,924,340,484,432,536,364,432,264,404,876,544,492,3
972,640,664,896,660,488,892,284,536,380,356,612,180,768,520,612,216,468,848,308,500,488,712,144,676,656,68,564,448,716,792,600,448,84,424,328,796,924,468,640,320,540,664,176,440,680,596,792,368,296,372,36,472,304,420,436,580,168,408,548,1008,392,592,668,208,816,48,320,596,588,936,160,636,548,492,612,664,320,600,540,496,372,204,328,452,660,468,164,848,280,460,772,520,860,884,392,564,820,700,556,304,532,936,444,740,496,272,1228,488,920,264,832,740,864,176,616,504,148,448,744,716,412,552,712,508,796,708,836,272,532,724,384,628,244,696,504,476,1100,224,356,284,496,756,724,428,712,112,0,408,44,672,560,512,220,916,300,628,688,160,872,272,448,1128,76,328,612,392,384,800,212,548,776,492,420,496,188,0,296,344,860,324,580,476,824,16,504,468,412,320,188,472,672,388,808,552,712,860,144,332,564,476,180,344,832,336,336,240,316,128,524,248,884,376,316,624,380,128,188,456,300,728,756,364,540,172,644,736,20,408,744,552,608,728,676,668,596,472,612,332,304,252,420,232,348,516,560,392,248,536,240,580,292,572,516,244,524,3
540,400,464,684,440,612,560,748,676,360,44,940,264,212,352,448,560,552,224,448,528,392,424,472,292,248,300,428,432,780,248,644,308,632,540,392,452,1056,692,148,344,156,244,440,636,456,340,484,720,384,716,556,332,708,748,184,716,724,252,336,652,312,240,472,884,312,540,244,676,588,704,580,296,676,868,416,808,828,784,408,828,580,760,904,720,276,444,728,996,468,704,720,940,688,860,556,892,656,820,684,156,600,552,536,736,552,732,432,636,492,480,840,500,620,280,216,328,292,320,296,448,940,324,564,476,516,424,404,772,464,620,188,564,632,360,420,168,648,252,184,228,532,348,444,1024,504,376,444,344,404,400,544,836,616,20,72,444,824,836,176,672,652,300,244,212,112,536,480,164,580,376,832,328,464,340,796,432,652,148,12,568,156,660,352,552,596,428,324,580,524,684,592,440,448,612,680,464,448,324,292,256,248,216,76,704,524,560,292,0,368,564,424,208,332,196,540,700,228,424,568,852,576,748,244,252,416,928,320,676,760,472,116,912,476,500,492,628,520,424,60,564,464,404,488,408,352,432,456,368,152,492,272,548,236,648,564,3
604,672,672,556,456,552,788,476,192,108,380,228,656,636,588,392,784,908,504,348,712,212,308,840,300,344,964,244,456,376,764,384,736,628,664,412,284,216,416,448,544,436,604,316,608,820,368,360,552,832,312,448,552,296,792,680,400,328,784,872,584,460,556,552,972,532,1024,300,684,352,440,116,476,152,756,624,412,288,540,832,468,520,288,396,400,408,520,592,68,648,568,576,276,928,404,680,556,228,648,256,1136,408,196,460,340,452,828,288,936,436,568,372,516,572,524,564,676,556,552,432,544,648,440,612,568,568,0,540,864,540,532,392,492,552,896,628,712,536,1156,396,140,352,760,752,260,324,348,264,736,500,784,412,512,796,800,348,324,464,444,304,440,820,368,780,432,196,424,400,540,424,564,588,664,484,708,320,804,540,464,708,764,540,404,364,284,324,236,732,328,560,132,328,580,640,504,120,320,344,444,416,340,332,316,596,444,288,180,464,556,336,844,576,224,772,436,524,460,420,488,524,188,576,240,932,344,484,480,372,552,544,360,680,588,412,744,400,36,568,264,524,264,356,508,796,388,532,104,368,548,416,376,732,380,164,780,740,3
692,488,408,384,132,484,508,224,400,368,312,544,352,532,900,32,324,928,92,1136,300,428,456,796,348,760,184,716,936,576,844,668,408,52,592,604,768,328,336,608,792,228,356,412,504,52,360,596,484,388,460,476,644,708,560,732,504,764,496,596,608,344,668,552,648,636,484,1132,464,544,864,708,532,676,472,744,988,1036,1020,592,1020,956,1008,968,984,460,940,672,952,388,988,1008,1060,680,1156,676,676,904,512,380,312,288,920,816,444,944,532,780,468,460,504,944,660,632,976,776,516,832,316,904,1004,456,860,536,1012,952,380,652,948,984,936,736,620,1104,948,508,564,232,760,320,520,188,628,636,368,744,436,320,428,832,676,452,604,660,336,656,596,596,908,988,452,596,532,624,704,168,684,424,260,256,236,552,404,620,516,308,404,452,788,484,132,456,280,372,652,524,392,64,240,328,916,540,536,608,404,344,252,392,452,780,576,396,564,620,76,212,944,388,440,4,504,272,868,416,624,648,320,572,276,324,264,448,340,188,360,288,488,392,44,0,296,328,368,560,616,976,612,444,572,736,180,496,448,696,96,460,816,364,572,204,88,428,280,552,520,456,3
796,196,580,332,496,300,316,520,256,368,776,672,828,224,268,460,616,340,452,388,108,580,740,608,392,528,532,384,516,232,480,756,704,776,720,340,228,728,480,664,664,528,876,456,368,356,580,600,848,664,152,912,632,608,580,452,456,704,776,632,864,1036,1088,528,744,592,980,568,868,452,560,464,400,1044,836,692,784,1292,304,792,1332,496,688,640,780,320,256,760,1064,1052,368,916,496,704,688,984,280,644,808,328,568,484,552,912,812,800,420,272,744,568,636,1072,688,820,336,740,548,568,472,800,676,636,640,780,640,588,556,500,308,288,188,552,728,592,652,620,404,680,556,592,568,968,704,764,264,192,324,648,412,236,784,756,372,452,572,48,528,940,208,204,604,316,816,556,624,388,288,572,412,492,520,616,484,148,428,484,640,508,596,296,476,396,580,280,308,376,456,412,600,488,32,288,720,624,404,28,32,492,612,708,392,692,224,284,588,720,552,600,436,816,856,276,264,612,604,364,432,248,388,332,220,464,604,392,364,292,344,728,656,624,420,372,292,296,684,336,660,388,460,840,472,380,528,532,420,680,336,80,604,560,420,280,360,652,564,532,3
268,640,284,488,724,360,384,388,592,476,240,692,356,540,276,400,380,320,588,364,456,684,408,552,488,400,584,312,516,688,288,868,200,420,816,212,552,300,584,644,700,564,0,308,536,264,392,392,636,584,1044,348,508,580,744,524,472,812,360,652,740,516,396,704,844,560,728,820,740,400,688,632,632,360,608,924,444,680,936,640,1040,328,388,160,528,416,712,468,748,628,772,752,552,880,848,820,640,892,712,308,648,312,684,852,892,772,648,604,236,656,992,576,764,656,220,480,624,380,508,704,868,928,132,876,932,312,240,580,608,460,312,544,564,684,128,876,392,656,576,596,184,256,388,344,536,804,620,460,216,256,488,428,620,744,172,468,416,552,348,508,828,276,724,524,444,808,372,264,600,916,464,296,396,496,472,328,640,300,380,512,480,456,460,788,364,472,400,820,572,732,324,252,196,796,468,436,896,224,260,172,436,552,496,552,260,528,632,400,456,628,568,352,800,664,680,616,376,156,232,460,524,452,544,568,240,352,564,568,12,516,656,696,260,440,572,396,636,544,732,668,296,264,400,216,760,344,352,316,692,280,468,348,388,348,732,12,3
424,620,304,664,328,584,568,544,476,544,444,120,440,584,296,528,824,416,580,296,880,388,884,232,380,508,824,480,204,520,576,600,380,580,536,608,480,260,644,416,388,592,648,444,368,588,256,348,1016,428,228,660,264,928,416,488,516,740,804,340,740,576,868,1224,540,236,676,1036,672,500,704,496,724,976,780,556,636,560,788,528,760,572,872,960,780,724,652,848,672,748,732,976,800,1000,688,744,444,924,912,436,652,572,764,600,332,504,580,520,440,280,752,784,712,536,440,772,728,812,588,452,712,320,556,660,708,256,512,736,412,676,696,516,828,1024,608,504,596,952,224,764,204,484,384,908,544,280,620,264,428,384,632,1024,332,184,732,172,412,392,456,256,136,208,680,352,564,564,400,464,452,316,800,168,584,356,348,452,608,588,712,536,312,604,172,236,640,736,816,276,68,420,636,572,152,444,260,780,396,696,360,416,96,136,56,528,304,392,220,448,932,468,236,600,480,816,444,592,428,308,604,388,668,580,560,592,528,116,488,516,220,224,500,56,404,872,488,576,292,924,192,392,424,548,312,620,368,368,468,472,492,500,368,524,224,428,676,504,3
924,600,816,568,468,420,384,460,676,508,204,420,772,572,176,376,180,480,556,168,468,552,784,680,220,504,528,796,472,536,644,584,600,280,572,624,892,564,332,728,480,4,152,336,560,884,200,296,268,628,416,588,760,852,576,524,564,468,504,1172,804,600,544,432,628,456,872,596,264,780,1092,832,416,1136,780,828,564,980,704,888,1088,452,804,392,952,788,456,936,472,620,1032,1016,516,636,1020,520,1000,720,604,648,760,916,852,868,384,940,364,612,960,616,168,428,572,696,636,924,796,780,1052,648,212,736,692,712,1196,500,1328,392,676,896,888,504,640,456,424,676,488,232,624,156,356,408,836,940,436,364,392,652,364,804,556,308,1132,284,608,156,300,324,468,808,524,356,240,480,868,812,428,504,764,180,608,248,384,296,996,848,788,776,648,664,372,372,540,288,408,600,472,104,352,860,196,372,76,640,620,592,940,160,344,188,320,468,716,324,440,276,544,504,372,128,608,680,728,476,416,452,340,236,684,424,216,244,312,612,180,100,640,584,720,540,284,524,112,388,620,148,584,468,472,132,512,268,640,112,276,312,560,1008,488,280,180,560,232,676,472,100,3
420,732,808,604,844,348,568,288,448,328,588,368,616,512,888,72,544,164,776,532,668,452,600,720,580,540,300,244,696,696,304,344,508,672,560,848,512,660,324,356,464,260,388,568,648,560,800,660,512,596,292,316,364,432,724,616,328,436,420,744,452,264,220,784,592,480,560,844,684,444,632,668,368,516,896,576,496,576,684,1024,820,544,544,456,944,472,940,976,304,872,824,652,924,888,544,544,344,812,472,652,268,656,832,260,944,380,456,640,436,480,396,564,368,1076,600,592,432,804,552,728,636,888,364,500,688,392,668,376,736,336,880,680,480,816,468,636,592,572,608,580,164,296,400,572,932,208,448,480,356,564,436,268,500,352,752,340,400,704,548,372,748,600,792,268,308,152,248,716,456,432,836,992,204,484,728,388,516,780,0,496,1052,708,328,324,784,416,140,268,616,276,340,392,724,96,400,504,612,156,280,496,260,572,280,552,504,724,240,140,464,664,252,448,268,364,520,216,240,516,484,280,444,416,356,300,88,568,624,656,536,404,504,556,396,284,540,888,644,368,0,748,408,460,536,584,268,444,120,148,496,224,308,720,448,528,364,704,3
912,648,500,572,300,600,656,792,320,580,580,464,620,672,532,504,108,240,500,644,716,468,1008,748,556,544,604,356,672,572,304,648,772,388,648,424,568,800,668,524,704,744,576,396,920,868,384,956,976,452,628,528,616,832,532,996,664,48,540,800,728,752,712,692,1008,616,1052,732,856,1152,476,448,512,640,476,1292,988,1096,1096,880,780,1068,628,932,856,760,908,860,1016,1124,640,1160,1148,864,940,724,992,612,1224,728,1008,680,796,564,536,352,616,728,816,832,600,764,584,732,624,380,824,584,292,400,968,380,740,428,656,812,748,1036,440,664,784,604,628,732,824,424,416,1028,572,856,820,1020,460,1112,836,368,944,520,624,796,548,764,716,556,848,700,408,656,544,408,500,596,292,764,916,500,408,648,816,668,672,620,420,520,912,560,656,264,680,664,532,936,564,836,808,396,460,892,460,688,520,808,284,160,1160,660,632,1096,348,732,524,756,416,928,696,716,464,480,4,644,348,564,424,464,396,552,756,332,480,424,508,336,632,840,500,504,432,348,1092,784,452,416,252,472,612,312,352,568,964,568,764,300,656,400,300,596,424,624,764,228,528,564,540,100,564,764,3
796,740,648,528,940,332,548,76,376,1000,420,488,424,448,552,648,584,356,888,624,640,604,300,636,664,508,420,200,248,600,576,852,476,528,188,368,888,312,788,468,320,260,168,508,204,292,300,724,1024,332,912,776,796,812,864,916,740,496,728,696,556,292,920,532,580,604,476,716,904,724,1048,1140,1040,712,960,340,656,944,868,768,500,796,1152,580,544,516,624,848,680,744,680,572,432,1156,1168,832,792,728,396,380,572,736,808,636,624,888,508,1088,320,584,768,688,776,1248,988,680,504,384,1032,432,504,428,936,568,632,488,552,764,976,724,580,920,396,380,764,624,600,676,568,732,492,536,1208,196,1140,896,1008,788,548,336,672,1036,1012,44,1048,540,604,328,304,584,668,908,248,592,1128,652,640,628,976,564,496,720,652,348,616,296,856,460,576,756,76,700,716,564,632,300,700,664,612,1036,876,500,716,972,848,564,700,208,536,1024,992,88,328,308,708,772,712,576,884,816,716,312,448,752,844,380,692,976,628,776,396,836,452,284,956,424,876,288,792,232,216,824,424,748,684,1048,420,488,140,396,884,612,768,316,832,280,372,1044,248,684,172,660,468,392,20,748,3
716,700,720,632,280,384,404,516,428,584,360,816,532,400,116,484,444,412,272,600,380,772,308,672,184,936,184,420,544,700,808,744,888,704,572,516,580,444,476,504,640,744,108,536,104,540,528,680,724,364,556,8,504,352,520,932,912,988,460,528,612,644,764,112,732,628,1080,800,864,452,988,780,624,956,1028,744,768,608,912,900,600,404,552,788,1108,452,688,916,736,284,760,516,428,800,852,892,424,560,456,932,1064,412,280,428,420,536,304,920,800,640,696,988,972,560,696,736,780,488,408,828,784,652,1060,604,432,772,516,904,872,676,300,296,500,412,952,544,604,308,860,764,740,680,828,700,560,432,400,708,624,420,796,856,416,700,372,132,428,676,656,980,664,664,460,676,904,492,760,588,636,664,668,776,628,340,580,84,596,548,572,724,432,660,592,256,684,316,804,460,704,952,340,380,488,956,680,724,456,412,496,612,404,152,220,596,260,380,580,868,552,408,456,800,456,700,0,492,48,312,616,356,872,768,376,884,396,920,116,440,456,224,568,624,152,548,680,716,876,480,804,632,1016,372,784,756,384,392,736,300,576,16,512,420,472,404,272,408,3
284,532,460,652,512,916,848,460,420,804,812,728,764,364,468,624,892,1080,364,540,944,408,400,860,596,1076,820,596,1072,1268,752,256,468,668,824,860,724,432,928,524,888,480,120,384,624,904,1024,528,556,672,532,916,812,552,404,840,948,1100,884,1040,968,760,896,516,1032,972,452,848,648,820,760,784,688,964,800,904,628,1072,1172,920,1320,920,844,1000,1080,752,964,1248,692,636,864,984,748,972,832,888,876,944,704,920,1084,852,608,972,452,748,216,856,1428,1104,1200,904,804,560,680,776,840,636,980,436,796,760,944,1284,312,436,780,892,788,856,684,896,380,1024,884,588,800,980,852,824,648,556,356,592,428,564,456,844,420,692,832,356,516,588,548,652,540,732,652,612,1328,752,532,288,656,684,300,520,664,824,600,812,944,240,604,584,1144,616,392,660,676,824,740,620,632,656,616,196,548,512,376,552,764,328,320,228,708,464,516,592,804,1112,640,240,324,624,800,320,444,508,752,544,500,836,600,860,560,588,384,508,464,892,944,668,648,484,748,492,484,612,608,596,460,420,880,656,612,616,552,1056,372,432,700,756,576,876,436,388,524,884,572,856,856,624,536,192,3
448,692,512,528,752,772,352,788,616,724,376,384,372,456,340,424,1056,956,796,472,212,504,464,172,0,920,692,348,344,468,656,568,228,652,488,404,600,676,84,288,356,104,784,676,140,804,660,500,744,796,892,648,624,0,768,568,308,512,1012,896,568,760,680,812,492,576,720,464,736,1008,472,636,1024,596,604,804,720,632,940,864,760,536,548,496,408,668,1008,908,572,820,712,576,484,744,744,416,856,868,744,888,872,820,476,1052,916,456,968,680,800,604,708,404,888,424,524,700,368,736,624,300,672,564,516,332,1088,660,824,384,876,468,560,912,232,680,280,768,136,424,544,132,668,560,452,348,528,836,768,296,408,452,660,584,968,936,1184,664,464,244,584,468,1040,516,400,676,656,720,864,692,248,772,836,528,200,552,616,544,672,304,228,504,528,696,256,284,252,512,524,224,556,916,728,732,160,820,484,288,400,344,436,576,748,228,364,344,248,344,672,400,468,420,804,692,464,420,148,620,344,600,768,436,488,384,556,116,68,988,476,836,1156,816,232,304,472,288,176,424,700,144,848,144,392,212,260,716,752,220,556,520,868,576,456,876,348,436,400,436,3
848,348,484,880,648,576,144,452,616,352,880,868,456,444,444,1116,512,416,512,484,440,816,524,688,716,436,456,748,380,456,820,720,268,500,552,580,776,576,504,504,460,616,484,796,620,684,560,372,828,512,464,564,944,488,784,352,496,640,960,556,992,768,524,756,720,752,512,848,656,416,920,960,612,1076,740,944,888,1256,524,776,676,644,652,812,1004,736,964,544,1300,1052,1048,672,496,672,1016,600,900,648,1024,444,616,820,1076,940,568,1052,864,568,980,608,704,480,700,924,976,600,760,1120,544,688,1084,1440,1016,680,676,644,1080,692,536,696,880,808,1040,600,832,792,420,804,264,664,808,764,824,708,280,868,236,108,108,420,572,472,320,436,444,596,416,444,576,900,876,464,616,836,796,884,824,1084,592,972,376,692,676,136,276,652,492,344,556,280,328,444,436,664,724,372,792,436,636,256,616,468,404,468,288,644,688,324,504,660,508,708,88,776,572,388,256,772,312,448,88,972,472,624,460,648,20,516,64,744,520,368,584,540,116,832,608,396,740,92,404,240,328,356,644,436,128,624,520,528,600,360,676,372,484,904,1040,188,484,896,732,424,488,908,728,512,3
436,752,408,612,756,480,180,484,660,428,544,852,736,508,556,404,216,480,656,964,572,432,768,652,264,988,528,696,684,544,620,816,544,732,640,652,816,304,488,500,592,524,600,684,1164,496,644,932,468,556,664,428,272,504,400,472,668,620,296,828,804,580,328,640,404,584,816,700,1072,100,716,764,696,412,324,464,1044,556,708,528,1180,724,1044,652,664,540,596,800,952,632,848,876,880,1064,1132,724,720,772,408,448,816,436,992,592,764,552,552,664,840,656,836,348,848,360,596,656,648,624,520,524,804,552,316,712,576,788,396,456,364,596,308,648,640,412,592,596,276,232,672,828,576,736,196,464,772,1136,476,656,364,424,700,480,868,548,780,424,692,616,212,712,664,224,444,572,640,404,64,708,528,892,520,516,612,256,712,712,292,660,656,352,564,592,472,256,32,820,412,768,420,520,600,324,636,804,412,244,320,784,204,300,540,540,612,976,448,432,448,728,136,204,588,156,344,312,416,796,544,920,548,592,352,500,508,288,340,792,356,508,260,340,608,332,380,180,784,680,0,444,404,248,68,496,416,604,392,260,220,184,492,24,228,880,848,356,612,444,3
404,296,344,904,532,164,660,520,292,672,908,580,372,872,324,232,308,724,600,564,528,200,384,540,396,644,500,380,944,684,180,364,516,628,388,384,232,172,136,804,440,624,480,700,512,664,356,40,544,612,352,392,664,200,324,752,948,652,272,448,704,576,604,656,748,524,532,1020,948,592,1124,968,740,848,220,952,504,540,772,760,124,504,1156,1080,724,164,620,652,524,640,732,964,484,300,840,948,552,496,668,516,836,472,572,412,632,592,824,656,676,436,924,316,268,780,568,872,156,864,904,308,712,884,512,604,436,180,672,736,640,620,372,120,520,688,928,824,752,392,544,336,252,328,276,708,568,496,520,580,656,460,452,576,476,316,120,172,384,424,796,860,800,148,460,600,828,828,444,336,164,288,428,228,560,556,284,612,556,380,332,456,596,680,364,228,252,252,420,704,512,484,396,612,328,528,340,368,604,532,240,560,656,512,460,760,268,424,432,408,912,264,132,672,784,264,208,380,592,112,796,256,128,596,268,704,392,660,412,360,844,200,536,664,436,796,192,304,432,684,556,428,256,244,356,272,416,148,304,608,332,708,772,200,172,248,448,416,3
640,712,364,700,544,716,652,392,796,176,452,480,300,716,384,432,212,136,348,576,316,428,728,504,436,660,732,944,596,552,216,488,632,528,460,488,28,688,292,412,336,324,644,412,656,548,112,124,748,628,752,672,596,452,412,584,264,368,444,428,576,332,420,716,768,628,672,1220,388,436,620,820,804,904,840,872,268,692,828,984,936,352,1124,616,600,832,460,584,956,516,680,456,804,748,752,616,664,496,412,772,712,984,60,616,300,252,596,496,796,1180,560,184,1260,236,192,332,680,536,644,924,444,396,324,744,372,232,136,652,776,792,304,232,932,380,544,696,796,336,712,312,360,408,532,680,292,296,468,472,220,260,620,568,568,944,256,772,644,620,456,208,416,436,568,572,524,416,488,416,256,332,212,252,412,520,128,712,680,516,368,748,332,484,596,404,428,464,224,404,256,436,272,156,224,404,40,596,456,564,740,328,648,224,748,840,708,408,324,52,700,324,548,588,40,212,132,480,372,204,932,56,552,584,296,372,672,556,88,180,840,428,760,568,472,604,576,484,392,800,192,500,808,540,292,236,880,560,192,952,668,272,304,500,412,340,184,472,3
336,104,200,528,348,480,276,292,760,152,324,696,424,0,448,492,456,796,128,1132,592,808,636,188,556,644,296,564,340,500,300,364,560,420,144,524,428,552,772,560,568,452,660,372,264,448,936,384,528,276,720,940,276,588,480,624,40,412,908,856,1124,932,656,740,704,372,1100,1092,868,568,600,436,548,1112,1028,764,972,436,884,680,552,908,732,1068,704,592,608,468,576,916,972,692,868,1052,456,616,532,796,588,720,932,512,612,960,572,932,940,844,444,356,512,848,348,316,652,268,736,472,540,432,820,864,816,680,948,628,356,852,800,824,464,536,580,416,836,576,544,1064,932,668,476,708,940,684,168,616,728,644,536,428,288,796,720,428,488,384,104,280,956,472,976,368,656,708,752,836,352,536,308,300,424,916,208,524,332,200,612,864,172,176,440,776,892,1028,316,588,196,0,292,620,772,480,728,652,176,640,548,680,664,480,0,444,116,212,604,280,488,400,812,136,476,284,384,536,100,436,328,648,224,156,584,240,244,276,492,316,284,272,604,372,596,468,380,720,516,404,480,332,304,136,604,660,440,312,284,532,488,36,320,540,396,132,304,632,644,188,3
716,724,884,920,440,992,800,664,736,808,712,372,600,840,536,852,788,892,764,420,836,588,692,1052,768,1032,756,832,892,644,452,716,444,624,704,560,516,304,368,620,256,1008,336,176,356,568,892,784,188,1012,488,992,740,680,1064,1108,576,952,828,716,1016,1248,1096,700,1004,580,732,512,824,888,724,828,752,792,968,940,828,744,524,1064,1180,1004,368,652,1084,800,1096,672,1064,1016,844,1100,1176,736,676,612,880,784,708,1316,1100,488,440,820,880,1004,524,1300,756,780,592,1012,736,1012,1240,796,724,520,372,676,624,1080,600,880,432,948,560,728,452,564,1024,896,768,452,552,592,732,776,868,764,640,488,640,708,656,792,732,716,576,536,928,724,688,1080,540,668,340,260,724,440,896,876,556,576,656,588,768,504,480,484,588,84,752,560,452,672,876,304,540,556,820,540,900,592,584,348,348,632,708,604,564,560,236,588,544,764,808,692,596,988,212,464,384,832,364,388,604,520,528,932,628,624,780,460,524,540,820,308,360,844,356,480,768,512,244,544,508,372,388,164,596,696,1064,836,284,544,812,312,484,556,124,484,644,188,456,664,780,528,120,792,716,492,268,540,472,408,3
